"nct_id","brief_title","overall_status","phase","start_date","start_year","primary_completion_date","completion_date","duration_days","enrollment","lead_sponsor","country_count","uk_participation","site_count","why_stopped","results_first_posted_date","results_posted","mature_results_eligible"
NCT04201574,Phase 1/2a Safety and Efficacy of ALY688 Ophthalmic Solution in Subjects With Dry Eye Disease,COMPLETED,PHASE1/PHASE2,2019-12-16,2019,2020-09-15,2020-09-15,274,138,Allysta Pharmaceutical,1,false,1,,2023-06-22,true,true
NCT04211831,URO-902 in Female Subjects With Overactive Bladder and Urge Urinary Incontinence,COMPLETED,PHASE2,2019-12-16,2019,2021-11-18,2022-07-20,947,80,Urovant Sciences GmbH,1,false,20,,2023-04-20,true,true
NCT04212000,Bioavailability of Levoketoconazole and Ketoconazole Tablets,COMPLETED,PHASE1,2019-12-16,2019,2020-01-18,2020-01-23,38,34,Cortendo AB,1,false,1,,,false,true
NCT04214093,A Study of AZD0466 in Patients With Advanced Hematologic or Solid Tumors,TERMINATED,PHASE1,2019-12-16,2019,2021-06-18,2021-06-18,550,9,AstraZeneca,1,false,5,Strategic change to clinical development plan,,false,false
NCT04231513,"A Study to Assess Safety, Tolerability, Pharmacokinetics (PK), Immunogenicity, and Pharmacodynamics (PD) of Intravenous Infusions of E2814 in Healthy Participants",COMPLETED,PHASE1,2019-12-16,2019,2023-03-09,2023-03-09,1179,72,Eisai Inc.,1,false,2,,,false,true
NCT04232878,A Single Ascending Dose Trial of CVL-936 in Healthy Subjects,TERMINATED,PHASE1,2019-12-16,2019,2020-03-06,2020-05-21,157,10,"Cerevel Therapeutics, LLC",1,false,1,Sufficient data has been obtained to meet current objectives,,false,false
NCT04273282,A Prospective Clinical Study Evaluating Dexycu vs Prednisolone Acetate 1%,COMPLETED,PHASE4,2019-12-16,2019,2020-11-24,2020-11-24,344,31,Research Insight LLC,1,false,2,,,false,true
NCT04349553,"Study to Evaluate the Safety, Tolerability and Immunogenicity of a Potential Enteric Fever Vaccine",COMPLETED,PHASE1,2019-12-16,2019,2020-09-28,2021-02-15,427,46,Prokarium Ltd,1,true,1,,2025-08-17,true,true
NCT05345912,Pharmacokinetics and Safety of 'CG-745 IV' and 'CG-750' in Healthy Male Adults,COMPLETED,PHASE1,2019-12-16,2019,2020-09-18,2021-05-19,520,24,"CrystalGenomics, Inc.",1,false,1,,,false,true
NCT03558984,D-PLEX 302: Efficacy and Safety of D-PLEX in the Prevention of Sternal Infection Post Cardiac Surgery,TERMINATED,PHASE3,2019-12-17,2019,2022-10-24,2022-10-24,1042,2,PolyPid Ltd.,2,false,3,company prioritization reasons,2026-06-30,true,false
NCT03961698,Evaluation of IPI-549 Combined With Front-line Treatments in Pts. With Triple-Negative Breast Cancer or Renal Cell Carcinoma,UNKNOWN,PHASE2,2019-12-17,2019,2023-08-31,2023-08-31,1353,91,"Infinity Pharmaceuticals, Inc.",1,false,24,,,false,false
NCT04035278,A Phase 1 Safety Study of Dengusiil in Healthy Adults,COMPLETED,PHASE1,2019-12-17,2019,2021-06-11,2021-06-11,542,60,Serum Institute of India Pvt. Ltd.,1,false,1,,,false,true
NCT04099667,Efficacy and Safety Study of MYOBLOC® in the Treatment of Adult Lower Limb Spasticity,TERMINATED,PHASE2/PHASE3,2019-12-17,2019,2023-03-24,2023-03-24,1193,40,"Solstice Neurosciences, LLC, a subsidiary of MDD US Operations, LLC",3,false,9,Company/sponsor business decision; not due to or related to any safety concerns,2026-05-22,true,false
NCT04108208,A Study of Apalutamide in Chinese Participants With Non Metastatic Castration Resistant Prostate Cancer (NM-CRPC),COMPLETED,PHASE4,2019-12-17,2019,2023-06-01,2026-06-05,2362,75,"Janssen Research & Development, LLC",1,false,27,,2025-03-28,true,true
NCT04123613,Multiple Doses of DM199 in Patients With Chronic Kidney Disease (REDUX),COMPLETED,PHASE2,2019-12-17,2019,2022-03-16,2022-03-16,820,79,DiaMedica Therapeutics Inc,1,false,14,,,false,true
NCT04135820,A Phase I Study to Determine the Effect of Food on the Pharmacokinetic Profile of BPI-7711,COMPLETED,PHASE1,2019-12-17,2019,2020-03-25,2020-03-25,99,16,"Beta Pharma, Inc.",1,false,1,,,false,true
NCT04157088,"Study to Compare the Effects of Drug Darolutamide and Drug Enzalutamide on Physical Function, Including Balance and Daily Activity, in Patients With Castration-resistant Prostate Cancer (CRPC)",TERMINATED,PHASE2,2019-12-17,2019,2022-07-08,2022-07-08,934,30,Bayer,1,false,7,The results of the lead-in phase did not fulfill the criteria set for moving into the randomized phase,2023-08-04,true,false
NCT04164121,A Clinical Study Trial of Phenlarmide in China,COMPLETED,PHASE1,2019-12-17,2019,2020-12-02,2020-12-02,351,36,Yiling Pharmaceutical Inc.,1,false,1,,,false,true
NCT04176367,An Bioequivalence Study Comparing Nicergoline 10 mg Tablet Manufactured in China With Nicergoline 10 mg Tablet Manufactured in Italy Under Fasted and Fed Conditions in Healthy Chinese Participants,COMPLETED,PHASE1,2019-12-17,2019,2020-09-29,2020-09-29,287,40,Pfizer's Upjohn has merged with Mylan to form Viatris Inc.,1,false,1,,,false,true
NCT04185051,A Study to Investigate the Effect of JNJ-67953964 on Gastric Mucosal Integrity in Healthy Male and Female Participants,COMPLETED,PHASE1,2019-12-17,2019,2021-04-21,2021-05-05,505,76,"Janssen Research & Development, LLC",1,false,1,,,false,true
NCT04185883,Sotorasib Activity in Subjects With Advanced Solid Tumors With KRAS p.G12C Mutation (CodeBreak 101),ACTIVE_NOT_RECRUITING,PHASE1,2019-12-17,2019,2026-12-17,2027-12-05,2910,610,Amgen,13,true,90,,,false,false
NCT04196179,ANG-3070 in Healthy Adult Participants,COMPLETED,PHASE1,2019-12-17,2019,2020-11-27,2021-03-10,449,97,Angion Biomedica Corp,1,false,1,,,false,true
NCT04211389,Twin Trial of PDE4 Inhibition With Roflumilast for the Management of Plaque Psoriasis,COMPLETED,PHASE3,2019-12-17,2019,2020-11-23,2020-11-23,342,442,"Arcutis Biotherapeutics, Inc.",2,false,39,,2022-10-18,true,true
NCT04214691,A Study of Newly Formulated Tylenol Tablet (Acetaminophen) and Tylenol 8 Hour (H) Extended Release (ER) Tablet (Acetaminophen) in Healthy Participants,COMPLETED,PHASE1,2019-12-17,2019,2020-01-16,2020-02-07,52,30,"Janssen Korea, Ltd., Korea",1,false,1,,,false,true
NCT04229836,Efficacy and Safety of Tildrakizumab 100 Milligrams (mg) in Participants With Moderate-Severe Chronic Plaque Psoriasis and Its Impact on Their Quality of Life (TRIBUTE),COMPLETED,PHASE4,2019-12-17,2019,2021-11-15,2021-11-15,699,178,"Almirall, S.A.",2,false,39,,,false,true
NCT04237597,Pharmacokinetic Drug-Drug Interaction Study Between K-877 and CSG452 in Healthy Adult Volunteers,COMPLETED,PHASE1,2019-12-17,2019,2020-01-31,2020-03-04,78,20,"Kowa Research Institute, Inc.",1,false,1,,,false,true
NCT03563222,Safety and Efficacy Study to Compare Smoflipid and Intralipid 20% in Pediatric Patients of 3 Months to 16 Years of Age,TERMINATED,PHASE4,2019-12-18,2019,2020-11-12,2022-07-08,933,1,Fresenius Kabi,1,false,1,Prematurely stopped in agreement with authorities (FDA),2022-12-12,true,false
NCT03740724,A Study of FCX-013 Plus Veledimex for the Treatment of Moderate to Severe Localized Scleroderma (Morphea),TERMINATED,PHASE1/PHASE2,2019-12-18,2019,2020-09-23,2022-04-21,855,1,"Castle Creek Biosciences, LLC.",1,false,1,Sponsor decision,2022-06-24,true,false
NCT04042376,A Study of Ibrutinib (PCI-32765) in Chinese Participants With Relapse or Refractory Waldenstrom's Macroglobulinemia (WM),COMPLETED,PHASE4,2019-12-18,2019,2024-03-19,2024-03-19,1553,17,"Janssen Research & Development, LLC",1,false,6,,2025-04-16,true,true
NCT04091126,Study of Belantamab Mafodotin Plus Standard of Care (SoC) in Newly Diagnosed Multiple Myeloma,ACTIVE_NOT_RECRUITING,PHASE1,2019-12-18,2019,2025-06-02,2026-12-31,2570,118,GlaxoSmithKline,10,true,30,,,false,false
NCT04138277,A Study to Assess the Long-term Safety and Efficacy of ATB200/AT2221 in Adult Subjects With Late-Onset Pompe Disease (LOPD),COMPLETED,PHASE3,2019-12-18,2019,2024-12-31,2024-12-31,1840,119,Amicus Therapeutics,23,true,60,,2026-01-12,true,true
NCT04143802,A Study of LY3437943 in Participants With Type 2 Diabetes Mellitus (T2DM),COMPLETED,PHASE1,2019-12-18,2019,2020-12-28,2020-12-28,376,72,Eli Lilly and Company,1,false,4,,,false,true
NCT04200963,A Phase 1a/b Study of IK-175 as a Single Agent and in Combination With Nivolumab in Patients With Locally Advanced or Metastatic Solid Tumors and Urothelial Carcinoma,COMPLETED,PHASE1,2019-12-18,2019,2023-07-18,2023-07-18,1308,78,Ikena Oncology,1,false,10,,,false,true
NCT04201275,"The Tolerability, Pharmacokinetics and Pharmacodynamics Study of HEC74647 in HCV-infected Subjects",COMPLETED,PHASE1,2019-12-18,2019,2020-01-17,2020-01-21,34,28,"Sunshine Lake Pharma Co., Ltd.",1,false,1,,,false,true
NCT04202497,A Study With [18F]MNI-1054 to Determine Lysine -Specific Demethylase 1A (LSD1) Brain Enzyme Occupancy of TAK-418 After Single-Dose Oral Administration in Healthy Participants,TERMINATED,PHASE1,2019-12-18,2019,2020-03-05,2020-03-19,92,7,Takeda,1,false,1,Study was prematurely terminated because of administrative reasons.,2021-07-30,true,false
NCT04208061,"A Study of Darunavir in Combination With Cobicistat or Ritonavir, and Dabigatran Etexilate in Healthy Participants",COMPLETED,PHASE1,2019-12-18,2019,2021-03-25,2021-04-01,470,28,"Janssen Research & Development, LLC",1,false,1,,,false,true
NCT04222842,CM082 in Patients With Myopic Choroidal Neovascularization (CNV),SUSPENDED,PHASE1,2019-12-18,2019,2021-12-30,2021-12-30,743,96,AnewPharma,1,false,1,Day is not required for Anticipated dates.,,false,false
NCT04231435,"Influence of Fedratinib on the Pharmacokinetics of the Transporter Probe Substrates Digoxin, Rosuvastatin, and Metformin",COMPLETED,PHASE1,2019-12-18,2019,2020-02-19,2020-02-21,65,24,Celgene,1,false,1,,,false,true
NCT04262739,"MTD, Safety and Efficacy of NYH817G and NYH100P in Monotherapy and Combination in Patients With Advanced Solid Tumors",UNKNOWN,PHASE1,2019-12-18,2019,2021-12-31,2021-12-31,744,42,"Haim Bio Co., Ltd.",1,false,1,,,false,false
NCT04707079,A Safety and Efficacy Study of Duvelisib in Relapsed/Refractory Follicular Lymphoma,UNKNOWN,PHASE2,2019-12-18,2019,2021-10-31,2022-03-31,834,24,"CSPC ZhongQi Pharmaceutical Technology Co., Ltd.",1,false,1,,,false,false
NCT05517746,"Study on the Safety of the Drug BAY2395840 at Different Doses, the Way the Body Absorbs, Distributes and Excretes the Drug Including the Effect of Its Formulation (Tablet or Liquid) and the Effect of Food on the Absorption, Distribution or Excretion of the Drug in Healthy Male Participants",COMPLETED,PHASE1,2019-12-18,2019,2020-12-17,2021-03-11,449,63,Bayer,1,false,1,,,false,true
NCT03624023,TWB-103 for Treating Lower Limb Ulcers on Patients With DM,COMPLETED,PHASE1/PHASE2,2019-12-19,2019,2021-07-09,2021-07-09,568,10,"Transwell Biotech Co., Ltd.",1,false,2,,2023-07-12,true,true
NCT03815916,"31P-MRS Imaging to Assess the Effects of CNM-Au8 on Impaired Neuronal Redox State in Parkinson's Disease",COMPLETED,PHASE2,2019-12-19,2019,2021-06-07,2021-06-07,536,13,Clene Nanomedicine,1,false,1,,2024-05-16,true,true
NCT03993171,"31P-MRS Imaging to Assess the Effects of CNM-Au8 on Impaired Neuronal Redox State in Multiple Sclerosis.",COMPLETED,PHASE2,2019-12-19,2019,2025-05-27,2025-07-31,2051,33,Clene Nanomedicine,1,false,1,,,false,false
NCT04049578,"A Study to Investigate the Pharmacokinetics, Safety, and Tolerability of Balovaptan in Children With Autism Spectrum Disorder",TERMINATED,PHASE1,2019-12-19,2019,2020-04-23,2020-05-06,139,2,Hoffmann-La Roche,1,false,5,Recent analysis of Phase II balovaptan data in paediatric ASD did not support the continuation of this study. No new safety concerns were identified.,2020-10-14,true,false
NCT04090411,A Study to Evaluate the Efficacy and Safety of PF-06480605 in Adults With Moderate to Severe Ulcerative Colitis,COMPLETED,PHASE2,2019-12-19,2019,2022-10-25,2022-10-25,1041,246,Hoffmann-La Roche,23,true,166,,2025-12-16,true,true
NCT04098406,Therapeutic Nanocatalysis to Slow Disease Progression of Amyotrophic Lateral Sclerosis (ALS),COMPLETED,PHASE2,2019-12-19,2019,2021-07-13,2021-07-13,572,45,Clene Nanomedicine,1,false,2,,2024-07-03,true,true
NCT04126668,A Study to Investigate the Food Effect on the Pharmacokinetics of CM082 Tablet in Chinese Healthy Volunteers,COMPLETED,PHASE1,2019-12-19,2019,2020-01-16,2020-01-16,28,24,AnewPharma,1,false,1,,,false,true
NCT04164199,"Study of Tislelizumab, Pamiparib, and Other Investigational Agents in Participants With Advanced Malignancies",COMPLETED,PHASE3,2019-12-19,2019,2026-05-23,2026-05-23,2347,404,BeOne Medicines,13,false,106,,,false,false
NCT04165070,KEYMAKER-U01 Substudy 01A: Efficacy and Safety Study of Pembrolizumab (MK-3475) With or Without Chemotherapy When Used With Investigational Agents in Treatment-naïve Participants With Stage IV Non-small Cell Lung Cancer (NSCLC) (MK-3475-01A/KEYMAKER-U01A),RECRUITING,PHASE1/PHASE2,2019-12-19,2019,2032-02-13,2032-10-13,4682,450,Merck Sharp & Dohme LLC,9,false,46,,,false,false
NCT04165083,KEYMAKER-U01 Substudy 2: Efficacy and Safety Study of Pembrolizumab (MK-3475) When Used With Investigational Agents in Treatment-naïve Participants With Anti-programmed Cell Death Receptor Ligand 1 (PD-L1) Positive Advanced Non-small Cell Lung Cancer (NSCLC) (MK-3475-01B/KEYMAKER-U01B),COMPLETED,PHASE2,2019-12-19,2019,2025-10-31,2025-10-31,2143,102,Merck Sharp & Dohme LLC,7,false,39,,,false,false
NCT04173637,Clinical Study of AK101 in Subjects With Moderate to Severe Plaque Psoriasis,COMPLETED,PHASE2,2019-12-19,2019,2022-03-03,2022-03-03,805,330,Akeso,1,false,2,,,false,true
NCT04187352,A Study of CS1001 in Subjects With Esophageal Squamous Cell Carcinoma,COMPLETED,PHASE3,2019-12-19,2019,2022-10-07,2022-10-07,1023,540,CStone Pharmaceuticals,1,false,72,,,false,true
NCT04191135,Study of Olaparib Plus Pembrolizumab Versus Chemotherapy Plus Pembrolizumab After Induction With First-Line Chemotherapy Plus Pembrolizumab in Triple Negative Breast Cancer (TNBC) (MK-7339-009/KEYLYNK-009),COMPLETED,PHASE2,2019-12-19,2019,2022-12-15,2025-11-26,2169,462,Merck Sharp & Dohme LLC,15,true,122,,2024-02-14,true,true
NCT04204941,Tazemetostat in Combination With Doxorubicin as Frontline Therapy for Advanced Epithelioid Sarcoma,TERMINATED,PHASE1,2019-12-19,2019,2024-06-14,2024-06-14,1639,25,"Epizyme, Inc.",4,true,21,FDA and Ipsen alignelment: Due to unfeasibility and the resulting inability to meet the required enrolment targets. No safety concerns,,false,false
NCT04206254,GP96 Heat Shock Protein-Peptide Complex Vaccine in Treating Patients With Liver Cancer,UNKNOWN,PHASE2/PHASE3,2019-12-19,2019,2022-08-05,2023-08-05,1325,80,"Cure&Sure Biotech Co., LTD",0,false,0,,,false,false
NCT04209465,"A Study of BDTX-189, an Orally Available Allosteric ErbB Inhibitor, in Patients With Advanced Solid Tumors.",TERMINATED,PHASE1,2019-12-19,2019,2022-09-02,2022-09-16,1002,91,"Black Diamond Therapeutics, Inc.",4,false,38,The development of BDTX-189 was discontinued by the sponsor.,2025-04-17,true,false
NCT04225026,Effects of Intravenous GC4419 on the Incidence and Severity of Esophagitis Due to Chemoradiotherapy for Lung Cancer,TERMINATED,PHASE2,2019-12-19,2019,2021-12-28,2022-03-27,829,39,"Galera Therapeutics, Inc.",1,false,12,Lack of study enrollment,2023-03-23,true,false
NCT04225052,Clinical Trial to Evaluate the Safety and Pharmacokinetics of YHP1903 in Healthy Volunteers,COMPLETED,PHASE1,2019-12-19,2019,2020-01-08,2020-01-14,26,34,Yuhan Corporation,1,false,1,,,false,true
NCT04246866,First in Human Study to Evaluate the Safety and Tolerability of GEM103 in Geographic Atrophy Secondary to Dry Age Related Macular Degeneration,COMPLETED,PHASE1,2019-12-19,2019,2020-10-21,2020-10-21,307,12,"Gemini Therapeutics, Inc.",1,false,12,,,false,true
NCT04281576,"Effect of Tumor Treating Fields (TTFields, 150 KHz) Concomitant with Chemotherapy As First Line Treatment of Unresectable Gastroesophageal Junction or Gastric Adenocarcinoma",COMPLETED,NA,2019-12-19,2019,2024-06-07,2024-06-07,1632,28,NovoCure Ltd.,1,false,1,,,false,true
NCT04293809,Study to Evaluate the Pharmacokinetics and Safety of EXPAREL Administered as a Pectoral Plane Block in Women Undergoing Breast Augmentation,COMPLETED,PHASE1,2019-12-19,2019,2020-01-15,2020-01-29,41,30,"Pacira Pharmaceuticals, Inc",1,false,1,,,false,true
NCT04382898,PRO-MERIT (Prostate Cancer Messenger RNA Immunotherapy),TERMINATED,PHASE1/PHASE2,2019-12-19,2019,2024-01-23,2024-01-23,1496,75,BioNTech SE,4,true,22,Sponsor decision,2025-03-20,true,false
NCT05500820,Study With CIN-107 Following Multiple Oral Ascending Doses in Healthy Subjects,COMPLETED,PHASE1,2019-12-19,2019,2020-04-03,2020-04-03,106,56,AstraZeneca,1,false,1,,,false,true
NCT03947320,"Safety,Efficacy and Pharmacokinetics Evaluation of SCT800 in Previously Treated Paediatric Patients With Severe Haemophilia A.",UNKNOWN,PHASE3,2019-12-20,2019,2020-09-20,2020-09-20,275,70,Sinocelltech Ltd.,0,false,0,,,false,false
NCT03969329,A Phase 3 Study of Etelcalcetide in Children With Secondary Hyperparathyroidism Receiving Hemodialysis,RECRUITING,PHASE3,2019-12-20,2019,2027-06-30,2027-06-30,2749,24,Amgen,12,true,23,,,false,false
NCT04071262,A Study of Abemaciclib (LY2835219) in Combination With Other Anti-Cancer Therapies in Japanese Participants With Advanced Cancer,COMPLETED,PHASE1,2019-12-20,2019,2021-02-12,2021-08-30,619,6,Eli Lilly and Company,1,false,2,,,false,true
NCT04130919,Study to Evaluate the Efficacy and Safety of Tilpisertib in Adults With Moderately to Severely Active Ulcerative Colitis,TERMINATED,PHASE2,2019-12-20,2019,2021-02-25,2021-12-14,725,19,Gilead Sciences,9,false,49,Sponsor terminated the study since a new molecular entity was able to achieve greater target coverage,2022-08-24,true,false
NCT04138485,Efficacy and Safety of IgPro10 in Adults With Systemic Sclerosis (SSc),WITHDRAWN,PHASE2,2019-12-20,2019,2020-09-16,2020-09-16,271,0,CSL Behring,13,true,77,"Due to business reasons, not safety issues",,false,false
NCT04155190,"A Study of Patidegib Topical Gel, 2%, for the Reduction of Disease Burden of Persistently Developing Basal Cell Carcinomas in Patients With Non-Gorlin High Frequency BCC",TERMINATED,PHASE2,2019-12-20,2019,2021-04-23,2021-04-23,490,50,"Sol-Gel Technologies, Ltd.",1,false,14,Terminated early due to low blinded event rate,2026-07-21,true,false
NCT04160468,Direct Lysis of Staph Aureus Resistant Pathogen Trial of Exebacase,TERMINATED,PHASE3,2019-12-20,2019,2022-09-09,2022-09-09,994,259,ContraFect,1,false,55,The independent DSMB recommended that the study be stopped for futility following interim efficacy analysis.,2023-10-18,true,false
NCT04170153,Tuvusertib (M1774) in Participants With Metastatic or Locally Advanced Unresectable Solid Tumors (DDRiver Solid Tumors 301),ACTIVE_NOT_RECRUITING,PHASE1,2019-12-20,2019,2026-11-30,2026-11-30,2537,161,"EMD Serono Research & Development Institute, Inc.",5,true,16,,,false,false
NCT04172454,"Safety and Efficacy of AK104, a PD-1/CTLA-4 Bispecific Antibody, in Selected Advanced Solid Tumors",COMPLETED,PHASE1/PHASE2,2019-12-20,2019,2021-06-17,2022-09-23,1008,68,Akeso,1,false,1,,,false,true
NCT04175613,A Long-term Extension Study of Apremilast (CC-10004) in Pediatric Subjects From 6 Through 17 Years of Age With Moderate to Severe Plaque Psoriasis,COMPLETED,PHASE3,2019-12-20,2019,2025-10-30,2025-12-12,2184,160,Amgen,9,false,50,,,false,false
NCT04179669,Safety and Efficacy of IBI306 in HeFH Patients,COMPLETED,PHASE3,2019-12-20,2019,2021-06-30,2021-06-30,558,149,Innovent Biologics (Suzhou) Co. Ltd.,1,false,1,,,false,true
NCT04182100,Efficacy and Safety of P1101 in Polycythemia Vera Patients for Whom the Standard of Treatment is Difficult to Apply,COMPLETED,PHASE2,2019-12-20,2019,2021-03-08,2021-03-08,444,29,PharmaEssentia Japan K.K.,1,false,8,,2025-09-15,true,true
NCT04183517,A Two-part Pharmacokinetic Study of PXS-5382A in Healthy Adult Males,COMPLETED,PHASE1,2019-12-20,2019,2020-04-04,2020-06-24,187,18,Syntara,1,false,1,,,false,true
